2018-01-03 06:59:44,Huebirds,My 67 year old father has chosen to express himself by blasting Taylor Swift music in our basement at 2 in the morn… https://t.co/7IaT9Rdkhl,2015-03-14 16:51:51,191,197,1511,Twitter Web Client,Deep within your heart,False,en,Eastern Time (US & Canada),2
2018-01-03 06:59:35,barbiesouI,RT @styIesbefore: @louistperfct @letycyakyoi @warriormydl @wolvesays @alocamz @destinydinah @apreciatelouist @szJBsz @stuckonyoudl @MarcGer…,2015-06-04 19:03:59,37280,1030,44650,Twitter for iPhone,,True,en,Pacific Time (US & Canada),16
2018-01-03 06:59:34,OZ4Kisses,"Ano ba to? Walang ganap si Taylor Swift, wala rin si Kisses 😭",2017-10-18 02:48:31,97,131,1815,Twitter for iPhone,"Canberra, Australian Capital Territory",False,en,,0
2018-01-03 06:59:29,olvaxx,"RT @SecuteBeliebs: RT IF YOU SEE YOUR FAVORITE !!!
- One Direction
- BTS
- Eminem
- Ariana Grande
- Selena Gomez
- Mariah Carey
- Lady Gaga…",2017-07-14 10:25:44,29,52,953,Twitter for Android,,False,de,,386
2018-01-03 06:59:26,straightfacetay,"RT @TheFactsOfShade: According to Billboard, Taylor Swift is on track to chart one of the highest-grossing tours of all time, with projecti…",2014-04-15 10:24:26,266,223,11347,Twitter for Android,Indonesia,False,en,Jakarta,571
2018-01-03 06:59:07,31runette13,RT @tsholyground: I wore a Speak Now shirt to work today and all the elementary school kids were like “that doesn’t look like Taylor Swift!…,2012-01-06 11:24:04,1917,2217,87784,Twitter Web Client,,False,en,Singapore,67
2018-01-03 06:58:54,jillianonstad,"RT @billboard: Despite negative press, @TaylorSwift13's Reputation Tour could be one of the biggest of all time https://t.co/btdVUJY39V htt…",2012-08-08 04:51:38,963,2109,34722,Twitter for iPad,NJ/NYC,False,en,,1668
2018-01-03 06:58:46,dizzymissjulia,"RT @AdriEsteves15: Dê rt se você é fã de :
Camila Cabello
Fifth Harmony
Little Mix
One Direction
Zayn
Demi Lovato
Selena Gomez
Ariana Grand…",2016-10-28 00:24:55,1442,1455,6057,Twitter for Android,,False,pt,,204
2018-01-03 06:58:44,swiftestlyrics,"""The thing about my life is that everyone knows these different versions of stories that may or may not be true."" - Taylor Swift",2011-06-13 11:16:08,1952,2146,58799,swiftestlyrics,,False,en,Pacific Time (US & Canada),0
2018-01-03 06:58:31,Thehewgawin,RT @BazaarUK: Taylor Swift bought a house for a fan who was pregnant and homeless https://t.co/iCDGWEjONi https://t.co/qLB7qOAF67,2016-08-23 19:33:49,568,322,48682,Twitter for iPhone,MAN UNITED BLOODY HELL!,True,en,Bangkok,11
2018-01-03 06:58:19,jane_mcintyre9,RT @Hannasuewilson: I hurt for the girls that didn’t grow up on old Taylor Swift,2013-12-01 03:45:45,400,334,4949,Twitter for iPhone,,False,en,Central Time (US & Canada),11358
2018-01-03 06:58:15,Antononwheels,"RT @carinabergfeldt: År 2018 har det gått tio år sedan de här låtarna släpptes:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face…",2010-08-01 11:44:47,289,737,1810,Twitter for iPhone,Solna,True,sv,Bern,69
2018-01-03 06:58:11,jason_zachery,"I don’t give a fuck if Taylor Swift watch friends, she still  a MF BITCH — Taylor Swift is THAT bitch okay!👏🏾👏🏾 https://t.co/LJrDBsF6TW",2015-06-08 23:06:33,706,1099,7286,Curious Cat,Somewhere🤷🏾‍♂️,True,en,,0
2018-01-03 06:58:11,angelc19541,"@billboard @TSwiftLA @taylorswift13 Taylor Swift Updates retweeted 

billboard 
@billboard 

Rosalinda Antindi… https://t.co/a0A8CmtemN",2017-12-28 22:48:47,7,56,431,Twitter for Android,,False,en,,0
2018-01-03 06:58:09,QCountryKnox,Now Playing: Taylor Swift - Never Grow Up Is On Q106.8 Country #NowPlayingOnTheQ,2013-06-19 14:27:19,3560,3768,426645,QCountry Title Send,"Knoxville, TN",True,en,Eastern Time (US & Canada),0
2018-01-03 06:58:05,RachelBROwen,RT @TheOnion: Taylor Swift Unveils Even Darker Persona With New Single 'Skullfucking Maggot Shit Boyfriend' https://t.co/drfcr0933F #OurAnn…,2009-02-28 15:41:04,1402,835,77135,Twitter for iPhone,The dirty south,True,en,London,860
2018-01-03 06:57:55,sorryimlilyy,ive gotten every taylor swift album since fearless and i still haven’t bought reputation and it’s been out for two months .. i’m so bad,2011-10-22 22:16:50,454,336,16945,Twitter for iPhone,20 🎈,False,en,,0
2018-01-03 06:57:50,Longing2Belong,"Shake It Off: Despite Negative Press, Taylor Swift's Reputation Tour Could Be One of the Biggest of All Time https://t.co/8s0kaX3AhP",2014-07-04 11:39:04,254,195,179745,Twitter for iPhone,,False,en,UTC,0
2018-01-03 06:57:49,Emily_M67,"""Don't blame love made me crazy if doesn't you ain't doing it right"" - Taylor Swift 💕",2013-05-26 01:11:52,98,252,6052,Twitter for Android,,False,en,Arizona,0
2018-01-03 06:57:35,wniee_56,RT @lyricaIescape: Zayn x Taylor Swift // I Don’t Wanna Live Forever https://t.co/F3UGfcQ50z,2016-09-10 07:29:48,113,479,767,Twitter for Android,"Selangor, Malaysia",False,en,,357
2018-01-03 06:57:32,Laysazss,Taylor Swift - You Belong With Me,2017-11-30 20:07:53,97,33,3002,Twitter Web Client,na tua,True,pt,,0
2018-01-03 06:57:16,dan_boeno,taylor swift é outro embuste MAS EU AMO AS MÚSICAS DELA MAIS DO QUE EU AMO HOMEM,2010-05-23 19:55:42,1887,1022,165584,Twitter for Android,,True,pt,Sofia,0
2018-01-03 06:57:10,PamelaA64510479,@Vh1India #womencrushwednesday  plzzzzzz play safe and sound by Taylor Swift ft the civil war plz I love this song❤   @Vh1India,2017-12-31 11:27:15,17,58,34,Twitter for Android,"Los Angeles, CA",False,en,,0
2018-01-03 06:57:09,ShiFlawless,"RT @TSwiftNZ: “Taylor Swift is on track to chart one of the highest-grossing tours of all time, with projections that she could sell $450 m…",2017-04-19 19:07:54,77,148,1054,Twitter for Android,,False,en,,333
2018-01-03 06:57:05,SweetAnette96,"Taylor Swift, Reese Witherspoon, Emma Stone &amp; More Donate To Fight Harassment https://t.co/NYmjKXNjlq via @accessonline",2012-08-16 21:16:10,2892,2220,609183,Twitter Web Client,,True,en,,0
2018-01-03 06:57:02,QuibellPaul,Taylor Swift Is Already Winning 2018 After 'Reputation' Jumped To Number One — Elite Daily https://t.co/5RxYyhkLOr,2013-10-05 16:52:42,53711,44062,868085,Buffer,uk,False,en,,0
2018-01-03 06:56:57,1003kissfm,"2018 Psychic Predictions: Taylor Swift, Kanye West, Britney Spears &amp; More https://t.co/6rpOpplG2G",2009-05-22 18:40:05,7382,1166,65662,SocialFlow,"ÜT: 36.030318,-79.906658",False,en,Eastern Time (US & Canada),0
2018-01-03 06:56:56,TaniaPalau,RT @6271995x: red onions and taylor swift is all me and amanda need to be happy,2015-07-08 23:26:36,378,316,10415,Twitter for iPhone,,True,en,,9
2018-01-03 06:56:47,SimonAzaleas,"RT @FOTPTaylorSwift: After 2017, Taylor Swift has 3 music videos to debut with over 20 million+ views in their first day of availability! H…",2017-04-08 02:46:04,1935,792,6338,Twitter for iPhone,"New York, USA",False,en,,164
2018-01-03 06:56:45,ObsessedGreen,"RT @inagetawaycar: my killer: any last words bitch? 

me: alexa play getaway car by taylor swift",2013-10-08 13:10:54,2194,3969,43649,Twitter for Android,5 Stars 1 Moon ,False,en,Pacific Time (US & Canada),94
2018-01-03 06:56:41,ObsessedGreen,RT @soitfuckingoes: Taylor Swift listening to Taylor Swift and winking is all I needed https://t.co/nLneuVH6kl,2013-10-08 13:10:54,2194,3969,43649,Twitter for Android,5 Stars 1 Moon ,False,en,Pacific Time (US & Canada),298
2018-01-03 06:56:38,TinkerbellSwift,RT @tsholyground: I wore a Speak Now shirt to work today and all the elementary school kids were like “that doesn’t look like Taylor Swift!…,2009-04-06 09:16:06,1732,2039,28581,Twitter for iPhone,Hogwarts ,True,en,London,67
2018-01-03 06:56:37,adoptmejelena,Call It What You Want by Taylor Swift https://t.co/niKpZYb8Ph,2014-01-15 05:33:57,1383,1210,23191,Twitter for iPhone,JELENA RATS🐀,True,en,,0
2018-01-03 06:56:35,KauaGabriiel,"RT @AdriEsteves15: Dê rt se você é fã de :
Camila Cabello
Fifth Harmony
Little Mix
One Direction
Zayn
Demi Lovato
Selena Gomez
Ariana Grand…",2016-10-19 01:27:31,284,864,1046,Twitter for iPhone,"Rio de Janeiro, Brasil",False,pt,,204
2018-01-03 06:56:25,softswiftie,RT @soitfuckingoes: Taylor Swift listening to Taylor Swift and winking is all I needed https://t.co/nLneuVH6kl,2017-04-02 12:19:48,387,594,3881,Twitter for Android,Cole's,False,en,Pacific Time (US & Canada),298
2018-01-03 06:56:24,1999evs,"RT @PopCrave: The current Top 4 female digital acts worldwide:

•Camila Cabello
•Taylor Swift
•Dua Lipa
•Beyoncé https://t.co/ZBWdtIF3KJ",2016-05-31 23:59:34,203,178,14084,Twitter for iPhone,,False,es,Pacific Time (US & Canada),1046
2018-01-03 06:56:24,meredith413,"RT @FOTPTaylorSwift: After 2017, Taylor Swift has 3 music videos to debut with over 20 million+ views in their first day of availability! H…",2014-02-21 13:41:01,895,1287,53649,Twitter Lite,,True,en,Pacific Time (US & Canada),164
2018-01-03 06:56:20,BintangSheva,"RT @billboard: Despite negative press, @TaylorSwift13's Reputation Tour could be one of the biggest of all time https://t.co/btdVUJY39V htt…",2013-01-29 13:56:02,209,884,5314,Twitter Web Client,Indonesia,False,id,Bangkok,1668
2018-01-03 06:56:11,Cah_bello_,thank you for 28 great years... Taylor Swift,2016-08-09 17:59:29,2576,2022,16530,Twitter for Android,Na cama da sua irmã ,False,pt,,0
2018-01-03 06:56:04,SweetAnette96,Taylor Swift's Holiday Cards Had Snakes On Them! https://t.co/qJjRu5Blb5 via @JustJaredJr,2012-08-16 21:16:10,2892,2220,609183,Twitter Web Client,,True,en,,0
2018-01-03 06:56:01,POsoo,"RT @Fact: Even Taylor Swift's mom thought the lyric from ""Blank Space"" was ""All the lonely Starbucks lovers.""",2015-02-05 05:34:08,3814,1218,56011,Twitter for Android,"Kisumu, Kenya",True,en,,20
2018-01-03 06:56:01,lake_jonathon,"RT @billboard: Taylor Swift wished her nearest &amp; dearest ""Happy Holidayssss"" with snake-themed Christmas cards 🎄🐍🎄 https://t.co/WyroeySufl",2016-03-15 20:57:39,137,200,7944,Twitter for iPhone,,False,en,,194
2018-01-03 06:55:53,SweetAnette96,Taylor Swift's 'Reputation Tour' Could Become One of the Top Selling of All Time! https://t.co/T2aTFD3q98 via @JustJaredJr,2012-08-16 21:16:10,2892,2220,609183,Twitter Web Client,,True,en,,0
2018-01-03 06:55:49,NatashaMayOgle,"RT @CommonWhiteGrl: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love St…",2011-09-26 23:56:44,391,997,7403,Twitter for iPhone,,True,en,,105
2018-01-03 06:55:34,moecin004,"RT @yogakufan2017: 🎶Taylor Swift vs Ed Sheeran 

MASHUP https://t.co/tLt01um9bZ",2015-07-06 03:37:04,2083,940,2313,Twitter for iPhone,,True,ja,,582
2018-01-03 06:55:34,JohannesC,"RT @TheFactsOfShade: Adele, Taylor Swift, and Lady Gaga are the only female artists this decade to have a album(s) sale 1 million or more i…",2010-07-12 20:22:21,166,109,3434,Twitter for iPhone,INSTAGRAM: johannes_camillus,True,es,Bogota,1107
2018-01-03 06:55:28,Radio_Manbassa,ZAYN &amp; Taylor Swift - I Dont Wanna Live Forever,2016-04-01 16:54:57,51,1,75419,SAM Broadcaster Song Info,"Puglia, Italia",False,it,Rome,0
2018-01-03 06:55:25,xspeakxnow,RT @swiftistrouble: wow like no offence but can I meet Taylor Swift this year thanks,2015-07-27 16:11:06,4295,611,25125,Twitter for iPhone,"poland, europe",True,pl,Pacific Time (US & Canada),167
2018-01-03 06:55:24,ngehhee,"@rlthingy Ed sheeran, taylor swift, ariana, day6, one ok rock",2015-05-24 08:49:46,427,412,14642,Twitter for iPhone,"Stamford Bridge, England",False,en,Pacific Time (US & Canada),0
2018-01-03 06:55:05,xspeakxnow,"RT @billboard: Despite negative press, @TaylorSwift13's Reputation Tour could be one of the biggest of all time https://t.co/btdVUJY39V htt…",2015-07-27 16:11:06,4295,611,25125,Twitter for iPhone,"poland, europe",True,pl,Pacific Time (US & Canada),1668
2018-01-03 06:54:53,NickLoungecat,@iamsotfy Thank you for that! Maybe I'll just start photoshopping pictures of Taylor Swift into my pictures. Haha!,2009-05-08 20:26:02,232,81,2570,Twitter for iPhone,"Orlando, FL",True,en,Eastern Time (US & Canada),0
2018-01-03 06:54:45,jbbrooksroyal,RT @Variety: Taylor Swift has the year's top-selling album; streaming hits record high in 2017 https://t.co/D0IYIDJeYF,2015-12-11 05:18:56,770,3404,9765,Twitter for iPhone,"Los Angeles, CA",True,en,,522
2018-01-03 06:54:44,larissalba,"se o joão victor fosse cantor, ele ia fazer um álbum p cada amor dele, divido em fases do relacionamento, ele seria… https://t.co/UOCbwMRU1k",2015-09-17 22:41:55,322,226,11687,Twitter for iPhone,021,True,pt,,0
2018-01-03 06:54:26,HugoArL1297,RT @swiftreputation: Taylor vanished into the thin air for like a month already yet her album re-charted at #1 on Billboard 200. Taylor Swi…,2010-01-13 00:28:58,468,1069,18692,Twitter for iPhone,"Guadalajara, Mexico",True,es,Guadalajara,77
2018-01-03 06:54:23,xspeakxnow,"RT @TSwiftNZ: “Taylor Swift is on track to chart one of the highest-grossing tours of all time, with projections that she could sell $450 m…",2015-07-27 16:11:06,4295,611,25125,Twitter for iPhone,"poland, europe",True,pl,Pacific Time (US & Canada),333
2018-01-03 06:54:18,Silvy733,RT @RollingStone: The 10 best music videos of 2017 https://t.co/RMU3oxHtaK https://t.co/6gxJjLqFtc,2017-10-27 14:43:22,1,4,153,Twitter Web Client,"Terranuova Bracciolini, Toscan",False,it,,973
2018-01-03 06:54:17,nicbesavilla,"RT @billboard: Despite negative press, @TaylorSwift13's Reputation Tour could be one of the biggest of all time https://t.co/btdVUJY39V htt…",2013-05-23 09:08:46,280,246,2279,Twitter for iPhone,,True,en,Beijing,1668
2018-01-03 06:53:59,cuddlylarryy,"RT @billboard: Despite negative press, @TaylorSwift13's Reputation Tour could be one of the biggest of all time https://t.co/btdVUJY39V htt…",2013-04-11 01:15:19,1698,946,29810,Twitter for iPhone,,False,en,,1668
2018-01-03 06:53:58,xspeakxnow,@BBCR1 taylor swift,2015-07-27 16:11:06,4295,611,25125,Twitter for iPhone,"poland, europe",True,pl,Pacific Time (US & Canada),0
2018-01-03 06:53:53,TokyoRuaan,"RT @FOTPTaylorSwift: After 2017, Taylor Swift has 3 music videos to debut with over 20 million+ views in their first day of availability! H…",2015-07-01 10:01:57,2532,2774,10953,Twitter for Android,"Botswana,Gaborone",True,en,,164
2018-01-03 06:53:44,16Hitomi,"BUMP,RAD,flumpool,One Direction,Taylor Swift好きです！！ONE PIECEも好きです！SOLリスナーです♪フォローお願いします(*^^*)",2012-12-12 08:02:05,269,350,18680,twittbot.net,last hydrangea,False,ja,,0
2018-01-03 06:53:32,983TRY,See what the cards have in store for some of your favorite stars https://t.co/dGr7nEN1m3,2009-01-28 11:44:13,498,19,19996,Facebook,"Albany, NY",False,en,Eastern Time (US & Canada),0
2018-01-03 06:53:26,juanluchokino,#nowplaying Our Song - Taylor Swift,2010-01-21 11:15:06,1372,650,87876,Twitter for Android,"Tuguegarao City, Cagayan Valle",True,en,Singapore,0
2018-01-03 06:53:23,AnneBirdi,"RT @WhennBoys: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love Story -…",2017-06-20 18:16:07,8,67,221,Twitter for iPhone,"Chicago, IL",False,en,,511
2018-01-03 06:53:15,Jchum13,Don't lie to me you've cried at 16 to last kiss by Taylor swift,2014-08-20 03:52:42,580,507,6842,Twitter for Android,pennsylvania,False,en,,0
2018-01-03 06:53:14,lake_jonathon,"RT @13swift1989: Person: hey, what’s your favorite taylor swift song?
Me: *starts sweating, heart starts racing, starts heavy breathing* Ju…",2016-03-15 20:57:39,137,200,7944,Twitter for iPhone,,False,en,,107
2018-01-03 06:53:10,bitchisFIERCE,RT @TheOnion: Taylor Swift Unveils Even Darker Persona With New Single 'Skullfucking Maggot Shit Boyfriend' https://t.co/drfcr0933F #OurAnn…,2009-01-27 19:14:33,253,512,46766,Twitter for Android,,True,en,Tehran,860
2018-01-03 06:53:04,Clauds_espinoza,"RT @DailySwiftLyric: ""It's pretty unhealthy to obsess over what people think about you."" - Taylor Swift",2017-06-30 00:36:00,111,216,1436,Twitter for iPhone,"Chicago, IL",True,en,,1
2018-01-03 06:53:01,nowplayingserv,Jetzt bei 1LIVE: Taylor Swift - Look What You Made Me Do,2017-09-01 15:36:12,24,1,30342,NowPlaying by moloe,,False,de,,0
2018-01-03 06:53:00,dgjess96,Retweet if you love Taylor Swift ✨ https://t.co/A8JluU9Zxx,2014-08-01 18:10:24,469,307,65092,TweetDeck,,False,it,,1
2018-01-03 06:53:00,sydneysaige,EU TE AMO TAYLOR SWIFT,2013-06-23 17:05:11,1847,415,22887,Twitter Web Client,heloisa laura ♥ chloeworetz,False,pt,Brasilia,0
2018-01-03 06:52:57,arphi3volution,"But on a Wednesday in a cafe I watched it begin again [ Taylor Swift] 
#taylorswift #begin… https://t.co/vQIcETY3ZC",2009-09-15 13:24:09,390,369,30764,Instagram,"Malang, East Java. Indonesia",True,en,Jakarta,0
2018-01-03 06:52:53,Giulia8Giulia,"RT @PopCrave: The current Top 4 female digital acts worldwide:

•Camila Cabello
•Taylor Swift
•Dua Lipa
•Beyoncé https://t.co/ZBWdtIF3KJ",2012-04-16 16:13:20,74,624,1297,Twitter for Android,"Pisa, Italy ",False,it,,1046
2018-01-03 06:52:45,rio_g11,"RT @ynnalinetheaa: i need mutuals ✨rt if u stan
- Kate Winslet
- Leo DiCaprio
- Ariana Grande
- Selena Gomez
- Dua Lipa
- Taylor Swift
- Ca…",2015-11-08 14:23:05,41,90,5317,Twitter for Android,"Manila, Philippines",False,en,,49
2018-01-03 06:52:44,debra_sue_milum,"RT @onherperiod: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love Story…",2015-02-09 20:19:09,83,420,153,Twitter for Android,ohio,True,en,,165
2018-01-03 06:52:44,fancymenotstuff,"RT @charts_lady: Only Female Artists that have +1M Album Debut in USA this Decade 🇺🇸 

#1 Lady Gaga
#2 Taylor Swift 
#3 Adele

Congratulati…",2013-03-04 13:15:29,141,227,12528,Twitter for iPhone,singapore,True,en,Singapore,208
2018-01-03 06:52:35,igordig,Pelo amor de deus pq tem uma música da Taylor Swift no meu celular??????,2011-05-03 20:28:36,868,457,75234,Twitter for Android,1 AU,True,pt,Brasilia,0
2018-01-03 06:52:29,Taygranger1,"RT @TSwiftNZ: “Taylor Swift is on track to chart one of the highest-grossing tours of all time, with projections that she could sell $450 m…",2014-06-17 10:01:47,187,128,5914,Twitter for iPhone,Where you don’t exist,True,en,Pacific Time (US & Canada),333
